id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,gender,diedCity
661,Jaroslav,Seifert,1901-09-23,1986-01-10,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia,CZ,male,Prague
662,Claude,Simon,1913-10-10,2005-07-06,Madagascar,MG,Tananarive (now Antananarivo),France,FR,male,Paris
665,Naguib,Mahfouz,1911-12-11,2006-08-30,Egypt,EG,Cairo,Egypt,EG,male,Cairo
667,Octavio,Paz,1914-03-31,1998-04-19,Mexico,MX,Mexico City,Mexico,MX,male,Mexico City
669,Derek,Walcott,1930-01-23,2017-03-17,Saint Lucia,LC,Castries,Saint Lucia,LC,male,Gros-Islet
670,Toni,Morrison,1931-02-18,0000-00-00,USA,US,"Lorain, OH",,,female,
671,Kenzaburo,Oe,1935-01-31,0000-00-00,Japan,JP,Uchiko,,,male,
672,Seamus,Heaney,1939-04-13,2013-08-30,Northern Ireland,GB,Casteldàwson,Ireland,IE,male,Dublin
673,Wislawa,Szymborska,1923-07-02,2012-02-01,Poland,PL,Bnin (now Kórnik),Poland,PL,female,Kraków
674,Dario,Fo,1926-03-24,2016-10-13,Italy,IT,Leggiuno-Sangiano,Italy,IT,male,Milano
675,José,Saramago,1922-11-16,2010-06-18,Portugal,PT,Azinhaga,Spain,ES,male,Lanzarote
676,Günter,Grass,1927-10-16,2015-04-13,Free City of Danzig (now Poland),PL,Danzig (now Gdansk),Germany,DE,male,Lübeck
677,Ragnar,Frisch,1895-03-03,1973-01-31,Norway,NO,Oslo,Norway,NO,male,Oslo
678,Jan,Tinbergen,1903-04-12,1994-06-09,the Netherlands,NL,the Hague,the Netherlands,NL,male,the Hague
679,Paul A.,Samuelson,1915-05-15,2009-12-13,USA,US,"Gary, IN",USA,US,male,"Belmont, MA"
683,Wassily,Leontief,1906-08-05,1999-02-05,Russia,RU,St. Petersburg,USA,US,male,"New York, NY"
685,Friedrich August,von Hayek,1899-05-08,1992-03-23,Austria,AT,Vienna,Germany,DE,male,Freiburg
686,Leonid Vitaliyevich,Kantorovich,1912-01-19,1986-04-07,Russian Empire (now Russia),RU,St. Petersburg,USSR (now Russia),RU,male,Moscow
688,Milton,Friedman,1912-07-31,2006-11-16,USA,US,"Brooklyn, NY",USA,US,male,"San Francisco, CA"
689,Bertil,Ohlin,1899-04-23,1979-08-03,Sweden,SE,Klippan,Sweden,SE,male,Vålådalen
690,James E.,Meade,1907-06-23,1995-12-22,United Kingdom,GB,Swanage,United Kingdom,GB,male,Cambridge
691,Herbert A.,Simon,1916-06-15,2001-02-09,USA,US,"Milwaukee, WI",USA,US,male,"Pittsburgh, PA"
692,Theodore W.,Schultz,1902-04-30,1998-02-26,USA,US,"Arlington, SD",USA,US,male,"Evanston, IL"
693,Sir Arthur,Lewis,1915-01-23,1991-06-15,British West Indies (now Saint Lucia),LC,Castries,Barbados,BB,male,Bridgetown
694,Lawrence R.,Klein,1920-09-14,2013-10-20,USA,US,"Omaha, NE",USA,US,male,"Gladwyne, PA"
695,James,Tobin,1918-03-05,2002-03-11,USA,US,"Champaign, IL",USA,US,male,"New Haven, CT"
696,George J.,Stigler,1911-01-17,1991-12-01,USA,US,"Renton, WA",USA,US,male,"Chicago, IL"
697,Gerard,Debreu,1921-07-04,2004-12-31,France,FR,Calais,France,FR,male,Paris
698,Richard,Stone,1913-08-30,1991-12-06,United Kingdom,GB,London,United Kingdom,GB,male,Cambridge
699,Franco,Modigliani,1918-06-18,2003-09-25,Italy,IT,Rome,USA,US,male,"Cambridge, MA"
700,James M.,Buchanan Jr.,1919-10-03,2013-01-09,USA,US,"Murfreesboro, TN",USA,US,male,"Blacksburg, VA"
299,Santiago,Ramón y Cajal,1852-05-01,1934-10-17,Spain,ES,Petilla de Aragón,Spain,ES,male,Madrid
300,Charles Louis Alphonse,Laveran,1845-06-18,1922-05-18,France,FR,Paris,France,FR,male,Paris
303,Emil Theodor,Kocher,1841-08-25,1917-07-27,Switzerland,CH,Berne,Switzerland,CH,male,Berne
305,Allvar,Gullstrand,1862-06-05,1930-07-28,Sweden,SE,Landskrona,Sweden,SE,male,Stockholm
306,Alexis,Carrel,1873-06-28,1944-11-05,France,FR,Sainte-Foy-lès-Lyon,France,FR,male,Paris
307,Charles Robert,Richet,1850-08-26,1935-12-04,France,FR,Paris,France,FR,male,Paris
308,Robert,Bárány,1876-04-22,1936-04-08,Austria,AT,Vienna,Sweden,SE,male,Uppsala
309,Jules,Bordet,1870-06-13,1961-04-06,Belgium,BE,Soignies,Belgium,BE,male,Brussels
311,Archibald Vivian,Hill,1886-09-26,1977-06-03,United Kingdom,GB,Bristol,United Kingdom,GB,male,Cambridge
313,Frederick Grant,Banting,1891-11-14,1941-02-21,Canada,CA,Alliston,Canada,CA,male,Newfoundland
321,Karl,Landsteiner,1868-06-14,1943-06-26,Austrian Empire (now Austria),AT,Vienna,USA,US,male,"New York, NY"
322,Otto Heinrich,Warburg,1883-10-08,1970-08-01,Germany,DE,Freiburg im Breisgau,West Germany (now Germany),DE,male,West Berlin
323,Sir Charles Scott,Sherrington,1857-11-27,1952-03-04,United Kingdom,GB,London,United Kingdom,GB,male,Eastbourne
325,Thomas Hunt,Morgan,1866-09-25,1945-12-04,USA,US,"Lexington, KY",USA,US,male,"Pasadena, CA"
327,George Richards,Minot,1885-12-02,1950-02-25,USA,US,"Boston, MA",USA,US,male,"Brookline, MA"
329,Hans,Spemann,1869-06-27,1941-09-12,W&uuml;rttemberg (now Germany),DE,Stuttgart,Germany,DE,male,Freiburg im Breisgau
331,Otto,Loewi,1873-06-03,1961-12-25,Germany,DE,Frankfurt-on-the-Main,USA,US,male,"New York, NY"
333,Corneille Jean François,Heymans,1892-03-28,1968-07-18,Belgium,BE,Ghent,Belgium,BE,male,Knokke
335,Henrik Carl Peter,Dam,1895-02-21,1976-04-17,Denmark,DK,Copenhagen,Denmark,DK,male,Copenhagen
337,Joseph,Erlanger,1874-01-05,1965-12-05,USA,US,"San Francisco, CA",USA,US,male,"St. Louis, MO"
339,Sir Alexander,Fleming,1881-08-06,1955-03-11,Scotland,GB,Lochfield,United Kingdom,GB,male,London
341,Sir Howard Walter,Florey,1898-09-24,1968-02-21,Australia,AU,Adelaide,United Kingdom,GB,male,Oxford
343,Carl Ferdinand,Cori,1896-12-05,1984-10-20,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,male,"Cambridge, MA"
344,Gerty Theresa,"Cori, née Radnitz",1896-08-15,1957-10-26,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,female,"St. Louis, MO"
346,Paul Hermann,Müller,1899-01-12,1965-10-12,Switzerland,CH,Olten,Switzerland,CH,male,Basel
347,Walter Rudolf,Hess,1881-03-17,1973-08-12,Switzerland,CH,Frauenfeld,Switzerland,CH,male,Ascona
348,Antonio Caetano de Abreu Freire Egas,Moniz,1874-11-29,1955-12-13,Portugal,PT,Avanca,Portugal,PT,male,Lisbon
349,Edward Calvin,Kendall,1886-03-08,1972-05-04,USA,US,"South Norwalk, CT",USA,US,male,"Princeton, NJ"
350,Tadeus,Reichstein,1897-07-20,1996-08-01,Poland,PL,Wloclawek,Switzerland,CH,male,Basel
351,Philip Showalter,Hench,1896-02-28,1965-03-30,USA,US,"Pittsburgh, PA",Jamaica,JM,male,Ocho Rios
352,Max,Theiler,1899-01-30,1972-08-11,South Africa,ZA,Pretoria,USA,US,male,"New Haven, CT"
353,Selman Abraham,Waksman,1888-07-22,1973-08-16,Russian Empire (now Ukraine),UA,Priluka (now Nova Pryluka),USA,US,male,"Hyannis, MA"
354,Hans Adolf,Krebs,1900-08-25,1981-11-22,Germany,DE,Hildesheim,United Kingdom,GB,male,Oxford
356,John Franklin,Enders,1897-02-10,1985-09-08,USA,US,"West Hartford, CT",USA,US,male,"Waterford, CT"
357,Thomas Huckle,Weller,1915-06-15,2008-08-23,USA,US,"Ann Arbor, MI",USA,US,male,"Needham, MA"
358,Frederick Chapman,Robbins,1916-08-25,2003-08-04,USA,US,"Auburn, AL",USA,US,male,"Cleveland, OH"
359,Axel Hugo Theodor,Theorell,1903-07-06,1982-08-15,Sweden,SE,Linköping,Sweden,SE,male,Stockholm
361,Werner,Forssmann,1904-08-29,1979-06-01,Germany,DE,Berlin,West Germany (now Germany),DE,male,Schopfheim
365,Edward Lawrie,Tatum,1909-12-14,1975-11-05,USA,US,"Boulder, CO",USA,US,male,"New York, NY"
366,Joshua,Lederberg,1925-05-23,2008-02-02,USA,US,"Montclair, NJ",USA,US,male,"New York, NY"
367,Severo,Ochoa,1905-09-24,1993-11-01,Spain,ES,Luarca,Spain,ES,male,Madrid
368,Arthur,Kornberg,1918-03-03,2007-10-26,USA,US,"Brooklyn, NY",USA,US,male,"Stanford, CA"
369,Sir Frank Macfarlane,Burnet,1899-09-03,1985-08-31,Australia,AU,Traralgon,Australia,AU,male,Melbourne
370,Peter Brian,Medawar,1915-02-28,1987-10-02,Brazil,BR,Rio de Janeiro,United Kingdom,GB,male,London
371,Georg,von Békésy,1899-06-03,1972-06-13,Hungary,HU,Budapest,USA,US,male,"Honolulu, HI"
372,Francis Harry Compton,Crick,1916-06-08,2004-07-28,United Kingdom,GB,Northampton,USA,US,male,"San Diego, CA"
375,Sir John Carew,Eccles,1903-01-27,1997-05-02,Australia,AU,Melbourne,Switzerland,CH,male,Contra
376,Alan Lloyd,Hodgkin,1914-02-05,1998-12-20,United Kingdom,GB,Banbury,United Kingdom,GB,male,Cambridge
384,Charles Brenton,Huggins,1901-09-22,1997-01-12,Canada,CA,Halifax,USA,US,male,"Chicago, IL"
385,Ragnar,Granit,1900-10-30,1991-03-12,Russian Empire (now Finland),FI,Helsinki,Sweden,SE,male,Stockholm
392,Alfred D.,Hershey,1908-12-04,1997-05-22,USA,US,"Owosso, MI",USA,US,male,"Syosset, NY"
400,Karl,von Frisch,1886-11-20,1982-06-12,Austria,AT,Vienna,West Germany (now Germany),DE,male,Munich
401,Konrad,Lorenz,1903-11-07,1989-02-27,Austria,AT,Vienna,Austria,AT,male,Vienna
402,Nikolaas,Tinbergen,1907-04-15,1988-12-21,the Netherlands,NL,the Hague,United Kingdom,GB,male,Oxford
403,Albert,Claude,1898-08-24,1983-05-22,Belgium,BE,Longlier,Belgium,BE,male,Brussels
404,Christian,de Duve,1917-10-02,2013-05-04,United Kingdom,GB,Thames Ditton,Belgium,BE,male,Nethen
405,George E.,Palade,1912-11-19,2008-10-07,Romania,RO,Iasi,USA,US,male,"Del Mar, CA"
406,David,Baltimore,1938-03-07,0000-00-00,USA,US,"New York, NY",,,male,
407,Renato,Dulbecco,1914-02-22,2012-02-19,Italy,IT,Catanzaro,USA,US,male,"La Jolla, CA"
408,Howard Martin,Temin,1934-12-10,1994-02-09,USA,US,"Philadelphia, PA",USA,US,male,"Madison, WI"
409,Baruch S.,Blumberg,1925-07-28,2011-04-05,USA,US,"New York, NY",USA,US,male,"Moffett Field, CA"
410,D. Carleton,Gajdusek,1923-09-09,2008-12-12,USA,US,"Yonkers, NY",Norway,NO,male,Tromsø
411,Roger,Guillemin,1924-01-11,0000-00-00,France,FR,Dijon,,,male,
412,Andrew V.,Schally,1926-11-30,0000-00-00,Poland (now Lithuania),LT,Wilno (now Vilnius),,,male,
701,Robert M.,Solow,1924-08-23,0000-00-00,USA,US,"Brooklyn, NY",,,male,
707,Ronald H.,Coase,1910-12-29,2013-09-02,United Kingdom,GB,Willesden,USA,US,male,"Chicago, IL"
726,Zhores I.,Alferov,1930-03-15,0000-00-00,USSR (now Belarus),BY,"Vitebsk, Belorussia",,,male,
728,Jack S.,Kilby,1923-11-08,2005-06-20,USA,US,"Jefferson City, MO",USA,US,male,"Dallas, TX"
731,Hideki,Shirakawa,1936-08-20,0000-00-00,Japan,JP,Tokyo,,,male,
733,Daniel L.,McFadden,1937-07-29,0000-00-00,USA,US,"Raleigh, NC",,,male,
735,Leland H.,Hartwell,1939-10-30,0000-00-00,USA,US,"Los Angeles, CA",,,male,
737,Sir Paul M.,Nurse,1949-01-25,0000-00-00,United Kingdom,GB,Norwich,,,male,
738,Eric A.,Cornell,1961-12-19,0000-00-00,USA,US,"Palo Alto, CA",,,male,
740,Carl E.,Wieman,1951-03-26,0000-00-00,USA,US,"Corvallis, OR",,,male,
741,William S.,Knowles,1917-06-01,2012-06-13,USA,US,"Taunton, MA",USA,US,male,"Chesterfield, MO"
743,K. Barry,Sharpless,1941-04-28,0000-00-00,USA,US,"Philadelphia, PA",,,male,
745,A. Michael,Spence,1943-00-00,0000-00-00,USA,US,"Montclair, NJ",,,male,
747,Sir Vidiadhar Surajprasad,Naipaul,1932-08-17,2018-08-11,,,,United Kingdom,GB,male,London
749,Kofi,Annan,1938-04-08,0000-00-00,Gold Coast (now Ghana),GH,Kumasi,,,male,
750,Sydney,Brenner,1927-01-13,0000-00-00,South Africa,ZA,Germiston,,,male,
751,H. Robert,Horvitz,1947-05-08,0000-00-00,USA,US,"Chicago, IL",,,male,
752,John E.,Sulston,1942-03-27,2018-03-06,United Kingdom,GB,Cambridge,,,male,
753,Raymond,Davis Jr.,1914-10-14,2006-05-31,USA,US,"Washington, DC",USA,US,male,"Blue Point, NY"
754,Masatoshi,Koshiba,1926-09-19,0000-00-00,Japan,JP,Toyohashi,,,male,
755,Riccardo,Giacconi,1931-10-06,0000-00-00,Italy,IT,Genoa,,,male,
756,John B.,Fenn,1917-06-15,2010-12-10,USA,US,"New York, NY",USA,US,male,"Richmond, VA"
757,Koichi,Tanaka,1959-08-03,0000-00-00,Japan,JP,Toyama City,,,male,
758,Kurt,Wüthrich,1938-10-04,0000-00-00,Switzerland,CH,Aarberg,,,male,
759,Daniel,Kahneman,1934-03-05,0000-00-00,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,male,
760,Vernon L.,Smith,1927-01-01,0000-00-00,USA,US,"Wichita, KS",,,male,
761,Imre,Kertész,1929-11-09,2016-03-31,Hungary,HU,Budapest,Hungary,HU,male,Budapest
762,Jimmy,Carter,1924-10-01,0000-00-00,USA,US,"Plains, GA",,,male,
763,John M.,Coetzee,1940-02-09,0000-00-00,South Africa,ZA,Cape Town,,,male,
764,Paul C.,Lauterbur,1929-05-06,2007-03-27,USA,US,"Sidney, OH",USA,US,male,"Urbana, IL"
765,Sir Peter,Mansfield,1933-10-09,2017-02-08,United Kingdom,GB,London,,,male,
766,Alexei A.,Abrikosov,1928-06-25,2017-03-29,USSR (now Russia),RU,Moscow,,,male,
767,Vitaly L.,Ginzburg,1916-10-04,2009-11-08,Russia,RU,Moscow,,,male,
769,Peter,Agre,1949-01-30,0000-00-00,USA,US,"Northfield, MN",,,male,
770,Roderick,MacKinnon,1956-02-19,0000-00-00,USA,US,"Burlington, MA",,,male,
771,Robert F.,Engle III,1942-11-10,0000-00-00,USA,US,"Syracuse, NY",,,male,
772,Clive W.J.,Granger,1934-09-04,2009-05-27,United Kingdom,GB,Swansea,USA,US,male,"San Diego, CA"
773,Shirin,Ebadi,1947-06-21,0000-00-00,Iran,IR,Hamadan,,,female,
774,Richard,Axel,1946-07-02,0000-00-00,USA,US,"New York, NY",,,male,
775,Linda B.,Buck,1947-01-29,0000-00-00,USA,US,"Seattle, WA",,,female,
776,David J.,Gross,1941-02-19,0000-00-00,USA,US,"Washington, DC",,,male,
777,H. David,Politzer,1949-08-31,0000-00-00,USA,US,"New York, NY",,,male,
778,Frank,Wilczek,1951-05-15,0000-00-00,USA,US,"New York, NY",,,male,
779,Aaron,Ciechanover,1947-10-01,0000-00-00,British Protectorate of Palestine (now Israel),IL,Haifa,,,male,
780,Avram,Hershko,1937-12-31,0000-00-00,Hungary,HU,Karcag,,,male,
781,Irwin,Rose,1926-07-16,2015-06-03,USA,US,"Brooklyn, NY",USA,US,male,"Deerfield, MA"
782,Elfriede,Jelinek,1946-10-20,0000-00-00,Austria,AT,Mürzzuschlag,,,female,
783,Wangari Muta,Maathai,1940-04-01,2011-09-25,Kenya,KE,Nyeri,Kenya,KE,female,Nairobi
786,Finn E.,Kydland,1943-12-01,0000-00-00,Norway,NO,Gjesdal,,,male,
787,Edward C.,Prescott,1940-12-26,0000-00-00,USA,US,"Glens Falls, NY",,,male,
789,Barry J.,Marshall,1951-09-30,0000-00-00,Australia,AU,Kalgoorlie,,,male,
790,J. Robin,Warren,1937-06-11,0000-00-00,Australia,AU,Adelaide,,,male,
791,Roy J.,Glauber,1925-09-01,0000-00-00,USA,US,"New York, NY",,,male,
792,John L.,Hall,1934-08-21,0000-00-00,USA,US,"Denver, CO",,,male,
793,Theodor W.,Hänsch,1941-10-30,0000-00-00,Germany,DE,Heidelberg,,,male,
794,Yves,Chauvin,1930-10-10,2015-01-27,Belgium,BE,Menin,France,FR,male,Tours
795,Robert H.,Grubbs,1942-02-27,0000-00-00,USA,US,"Possum Trot, KY",,,male,
796,Richard R.,Schrock,1945-01-04,0000-00-00,USA,US,"Berne, IN",,,male,
797,International Atomic Energy Agency (IAEA),,0000-00-00,0000-00-00,,,,,,org,
798,Mohamed,ElBaradei,1942-06-17,0000-00-00,Egypt,EG,Cairo,,,male,
799,Robert J.,Aumann,1930-06-08,0000-00-00,Germany,DE,Frankfurt-on-the-Main,,,male,
800,Thomas C.,Schelling,1921-04-14,2016-12-13,USA,US,"Oakland, CA",USA,US,male,"Bethesda, MD"
801,Harold,Pinter,1930-10-10,2008-12-24,United Kingdom,GB,London,United Kingdom,GB,male,London
802,Andrew Z.,Fire,1959-04-27,0000-00-00,USA,US,"Stanford, CA",,,male,
413,Rosalyn,Yalow,1921-07-19,2011-05-30,USA,US,"New York, NY",USA,US,female,"New York, NY"
419,Baruj,Benacerraf,1920-10-29,2011-08-02,Venezuela,VE,Caracas,USA,US,male,"Boston, MA"
424,Torsten N.,Wiesel,1924-06-03,0000-00-00,Sweden,SE,Uppsala,,,male,
425,Sune K.,Bergström,1916-01-10,2004-08-15,Sweden,SE,Stockholm,Sweden,SE,male,Stockholm
426,Bengt I.,Samuelsson,1934-05-21,0000-00-00,Sweden,SE,Halmstad,,,male,
427,John R.,Vane,1927-03-29,2004-11-19,United Kingdom,GB,Tardebigg,United Kingdom,GB,male,Farnborough
428,Barbara,McClintock,1902-06-16,1992-09-02,USA,US,"Hartford, CT",USA,US,female,"Huntington, NY"
429,Niels K.,Jerne,1911-12-23,1994-10-07,United Kingdom,GB,London,France,FR,male,Castillon-du-Gard
430,Georges J.F.,Köhler,1946-04-17,1995-03-01,Germany,DE,Munich,Germany,DE,male,Freiburg im Breisgau
431,César,Milstein,1927-10-08,2002-03-24,Argentina,AR,Bahia Blanca,United Kingdom,GB,male,Cambridge
433,Joseph L.,Goldstein,1940-04-18,0000-00-00,USA,US,"Sumter, SC",,,male,
435,Rita,Levi-Montalcini,1909-04-22,2012-12-30,Italy,IT,Turin,Italy,IT,female,Rome
437,Sir James W.,Black,1924-06-14,2010-03-21,Scotland,GB,Uddingston,,,male,
439,George H.,Hitchings,1905-04-18,1998-02-27,USA,US,"Hoquiam, WA",USA,US,male,"Chapel Hill, NC"
440,J. Michael,Bishop,1936-02-22,0000-00-00,USA,US,"York, PA",,,male,
441,Harold E.,Varmus,1939-12-18,0000-00-00,USA,US,"Oceanside, NY",,,male,
445,Bert,Sakmann,1942-06-12,0000-00-00,Germany,DE,Stuttgart,,,male,
448,Richard J.,Roberts,1943-09-06,0000-00-00,United Kingdom,GB,Derby,,,male,
459,Louis J.,Ignarro,1941-05-31,0000-00-00,USA,US,"Brooklyn, NY",,,male,
460,Ferid,Murad,1936-09-14,0000-00-00,USA,US,"Whiting, IN",,,male,
461,Günter,Blobel,1936-05-21,2018-02-18,Germany (now Poland),PL,Waltersdorf (now Niegoslawice),USA,US,male,"New York, NY"
462,Jean Henry,Dunant,1828-05-08,1910-10-30,Switzerland,CH,Geneva,Switzerland,CH,male,Heiden
463,Frédéric,Passy,1822-05-20,1912-06-12,France,FR,Paris,France,FR,male,Paris
464,Élie,Ducommun,1833-02-19,1906-12-07,Switzerland,CH,Geneva,Switzerland,CH,male,Bern
465,Charles Albert,Gobat,1843-05-21,1914-03-16,Switzerland,CH,Tramelan,Switzerland,CH,male,Bern
466,William Randal,Cremer,1828-03-18,1908-07-22,United Kingdom,GB,Fareham,United Kingdom,GB,male,London
467,Institut de droit international (Institute of International Law),,0000-00-00,0000-00-00,,,,,,org,
468,Baroness Bertha Sophie Felicita,"von Suttner, née Countess Kinsky von Chinic und Tettau",1843-06-09,1914-06-21,Austrian Empire (now Czech Republic),CZ,Prague,Austria,AT,female,Vienna
470,Theodore,Roosevelt,1858-10-27,1919-01-06,USA,US,"New York, NY",USA,US,male,"Oyster Bay, NY"
471,Ernesto Teodoro,Moneta,1833-09-20,1918-02-10,Austrian Empire (now Italy),IT,Milan,Italy,IT,male,Milan
472,Louis,Renault,1843-05-21,1918-02-08,France,FR,Autun,France,FR,male,Barbizon
473,Klas Pontus,Arnoldson,1844-10-27,1916-02-20,Sweden,SE,Gothenburg,Sweden,SE,male,Stockholm
474,Fredrik,Bajer,1837-04-21,1922-01-22,Denmark,DK,Næstved,Denmark,DK,male,Copenhagen
475,Auguste Marie François,Beernaert,1829-07-26,1912-10-06,Belgium,BE,Ostend,Switzerland,CH,male,Lucerne
476,Paul Henri Benjamin Balluet,"d'Estournelles de Constant, Baron de Constant de Rebecque",1852-11-22,1924-05-15,France,FR,La Flèche,France,FR,male,Paris
477,Bureau international permanent de la Paix (Permanent International Peace Bureau),,0000-00-00,0000-00-00,,,,,,org,
478,Tobias Michael Carel,Asser,1838-04-28,1913-07-29,the Netherlands,NL,Amsterdam,the Netherlands,NL,male,the Hague
497,Nicholas Murray,Butler,1862-04-02,1947-12-07,USA,US,"Elizabeth, NJ",USA,US,male,"New York, NY"
498,Sir Norman,Angell (Ralph Lane),1872-12-26,1967-10-07,United Kingdom,GB,Holbeach,United Kingdom,GB,male,Croydon
500,Carl,von Ossietzky,1889-10-03,1938-05-04,Germany,DE,Hamburg,Germany,DE,male,Berlin
503,Office international Nansen pour les Réfugiés (Nansen International Office for Refugees),,0000-00-00,0000-00-00,,,,,,org,
509,American Friends Service Committee (The Quakers),,0000-00-00,0000-00-00,,,,,,org,
512,Léon,Jouhaux,1879-07-01,1954-04-28,France,FR,Paris,France,FR,male,Paris
513,Albert,Schweitzer,1875-01-14,1965-09-04,Germany (now France),FR,Kaysersberg,Gabon,GA,male,Lambaréné
514,George Catlett,Marshall,1880-12-31,1959-10-16,USA,US,"Uniontown, PA",USA,US,male,"Washington, DC"
515,Office of the United Nations High Commissioner for Refugees (UNHCR),,0000-00-00,0000-00-00,,,,,,org,
516,Lester Bowles,Pearson,1897-04-23,1972-12-27,Canada,CA,Toronto,Canada,CA,male,Ottawa
517,Georges,Pire,1910-02-10,1969-01-30,Belgium,BE,Dinant,Belgium,BE,male,Leuven
518,Philip J.,Noel-Baker,1889-11-01,1982-10-08,United Kingdom,GB,London,United Kingdom,GB,male,London
519,Albert John,Lutuli,1898-00-00,1967-07-21,Southern Rhodesia (now Zimbabwe),ZW,Bulawayo,South Africa,ZA,male,Stanger
520,Dag Hjalmar Agne Carl,Hammarskjöld,1905-07-29,1961-09-18,Sweden,SE,Jönköping,Northern Rhodesia (now Zambia),ZM,male,Ndola
523,Ligue des Sociétés de la Croix-Rouge (League of Red Cross Societies),,0000-00-00,0000-00-00,,,,,,org,
547,International Physicians for the Prevention of Nuclear War,,0000-00-00,0000-00-00,,,,,,org,
549,Oscar,Arias Sánchez,1941-09-13,0000-00-00,Costa Rica,CR,Heredia,,,male,
569,Sully,Prudhomme,1839-03-16,1907-09-07,France,FR,Paris,France,FR,male,Châtenay
571,Christian Matthias Theodor,Mommsen,1817-11-30,1903-11-01,Schleswig (now Germany),DE,Garding,Germany,DE,male,Charlottenburg
572,Bjørnstjerne Martinus,Bjørnson,1832-12-08,1910-04-26,Norway,NO,Kvikne,France,FR,male,Paris
573,Frédéric,Mistral,1830-09-08,1914-03-25,France,FR,Maillane,France,FR,male,Maillane
574,José,Echegaray y Eizaguirre,1832-04-19,1916-09-04,Spain,ES,Madrid,Spain,ES,male,Madrid
575,Henryk,Sienkiewicz,1846-05-05,1916-11-15,Poland,PL,Wola Okrzejska,Switzerland,CH,male,Vevey
576,Giosuè,Carducci,1835-07-27,1907-02-16,Tuscany (now Italy),IT,Val di Castello,Italy,IT,male,Bologna
577,Rudyard,Kipling,1865-12-30,1936-01-18,British India (now India),IN,Bombay,United Kingdom,GB,male,London
578,Rudolf Christoph,Eucken,1846-01-05,1926-09-14,East Friesland (now Germany),DE,Aurich,Germany,DE,male,Jena
579,Selma Ottilia Lovisa,Lagerlöf,1858-11-20,1940-03-16,Sweden,SE,Mårbacka,Sweden,SE,female,Mårbacka
803,Craig C.,Mello,1960-10-19,0000-00-00,USA,US,"New Haven, CT",,,male,
804,John C.,Mather,1946-08-07,0000-00-00,USA,US,"Roanoke, VA",,,male,
805,George F.,Smoot,1945-02-20,0000-00-00,USA,US,"Yukon, FL",,,male,
806,Roger D.,Kornberg,1947-04-24,0000-00-00,USA,US,"St. Louis, MO",,,male,
807,Edmund S.,Phelps,1933-07-26,0000-00-00,USA,US,"Evanston, IL",,,male,
808,Orhan,Pamuk,1952-06-07,0000-00-00,Turkey,TR,Istanbul,,,male,
809,Muhammad,Yunus,1940-06-28,0000-00-00,British India (now Bangladesh),BD,Chittagong,,,male,
810,Grameen Bank,,0000-00-00,0000-00-00,,,,,,org,
811,Mario R.,Capecchi,1937-10-06,0000-00-00,Italy,IT,Verona,,,male,
812,Sir Martin J.,Evans,1941-01-01,0000-00-00,United Kingdom,GB,Stroud,,,male,
813,Oliver,Smithies,1925-06-23,2017-01-10,United Kingdom,GB,Halifax,USA,US,male,"Chapel Hill, NC"
814,Albert,Fert,1938-03-07,0000-00-00,France,FR,Carcassonne,,,male,
834,Paul,Krugman,1953-02-28,0000-00-00,USA,US,"New York, NY",,,male,
835,Elizabeth H.,Blackburn,1948-11-26,0000-00-00,Australia,AU,"Hobart, Tasmania",,,female,
836,Carol W.,Greider,1961-04-15,0000-00-00,USA,US,"San Diego, CA",,,female,
837,Jack W.,Szostak,1952-11-09,0000-00-00,United Kingdom,GB,London,,,male,
838,Charles Kuen,Kao,1933-11-04,0000-00-00,China,CN,Shanghai,,,male,
839,Willard S.,Boyle,1924-08-19,2011-05-07,Canada,CA,"Amherst, NS",Canada,CA,male,"Truro, NS"
840,George E.,Smith,1930-05-10,0000-00-00,USA,US,"White Plains, NY",,,male,
841,Venkatraman,Ramakrishnan,0000-00-00,0000-00-00,India,IN,"Chidambaram, Tamil Nadu",,,male,
842,Thomas A.,Steitz,1940-08-23,0000-00-00,USA,US,"Milwaukee, WI",,,male,
843,Ada E.,Yonath,1939-06-22,0000-00-00,British Mandate of Palestine (now Israel),IL,Jerusalem,,,female,
844,Herta,Müller,1953-08-17,0000-00-00,Romania,RO,"Nitzkydorf, Banat",,,female,
845,Barack H.,Obama,1961-08-04,0000-00-00,USA,US,"Honolulu, HI",,,male,
847,Oliver E.,Williamson,1932-09-27,0000-00-00,USA,US,"Superior, WI",,,male,
849,Andre,Geim,1958-10-21,0000-00-00,Russia,RU,Sochi,,,male,
851,Richard F.,Heck,1931-08-15,2015-10-09,USA,US,"Springfield, MA",Philippines,,male,Manila
853,Akira,Suzuki,1930-09-12,0000-00-00,Japan,JP,Mukawa,,,male,
854,Mario,Vargas Llosa,1936-03-28,0000-00-00,Peru,PE,Arequipa,,,male,
855,Liu,Xiaobo,1955-12-28,2017-07-13,China,CN,Changchun,China,CN,male,Shenyang
856,Peter A.,Diamond,1940-04-29,0000-00-00,USA,US,"New York, NY",,,male,
