id,year,category,share,motivation,overallMotivation
792,2005,physics,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",
792,2005,physics,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",
793,2005,physics,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",
793,2005,physics,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",
794,2005,chemistry,3,"""for the development of the metathesis method in organic synthesis""",
795,2005,chemistry,3,"""for the development of the metathesis method in organic synthesis""",
796,2005,chemistry,3,"""for the development of the metathesis method in organic synthesis""",
797,2005,peace,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",
798,2005,peace,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",
799,2005,economics,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",
800,2005,economics,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",
801,2005,literature,1,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",
802,2006,medicine,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",
413,1977,medicine,2,"""for the development of radioimmunoassays of peptide hormones""",
419,1980,medicine,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",
424,1981,medicine,4,"""for their discoveries concerning information processing in the visual system""",
425,1982,medicine,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",
426,1982,medicine,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",
427,1982,medicine,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",
428,1983,medicine,1,"""for her discovery of mobile genetic elements""",
429,1984,medicine,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",
430,1984,medicine,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",
431,1984,medicine,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",
433,1985,medicine,2,"""for their discoveries concerning the regulation of cholesterol metabolism""",
435,1986,medicine,2,"""for their discoveries of growth factors""",
437,1988,medicine,3,"""for their discoveries of important principles for drug treatment""",
439,1988,medicine,3,"""for their discoveries of important principles for drug treatment""",
440,1989,medicine,2,"""for their discovery of the cellular origin of retroviral oncogenes""",
441,1989,medicine,2,"""for their discovery of the cellular origin of retroviral oncogenes""",
445,1991,medicine,2,"""for their discoveries concerning the function of single ion channels in cells""",
448,1993,medicine,2,"""for their discoveries of split genes""",
459,1998,medicine,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",
460,1998,medicine,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",
461,1999,medicine,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",
461,1999,medicine,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",
462,1901,peace,2,,
463,1901,peace,2,,
464,1902,peace,2,,
465,1902,peace,2,,
466,1903,peace,1,,
467,1904,peace,1,,
468,1905,peace,1,,
470,1906,peace,1,,
471,1907,peace,2,,
472,1907,peace,2,,
473,1908,peace,2,,
474,1908,peace,2,,
475,1909,peace,2,,
476,1909,peace,2,,
477,1910,peace,1,,
478,1911,peace,2,,
497,1931,peace,2,,
498,1933,peace,1,,
500,1935,peace,1,,
503,1938,peace,1,,
509,1947,peace,2,,
512,1951,peace,1,,
513,1952,peace,1,,
514,1953,peace,1,,
515,1954,peace,1,,
515,1981,peace,1,,
516,1957,peace,1,,
517,1958,peace,1,,
518,1959,peace,1,,
519,1960,peace,1,,
520,1961,peace,1,,
523,1963,peace,2,,
547,1985,peace,1,,
549,1987,peace,1,"""for his work for peace in Central America, efforts which led to the accord signed in Guatemala on August 7 this year""",
569,1901,literature,1,"""in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect""",
571,1902,literature,1,"""the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>""",
572,1903,literature,1,"""as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",
573,1904,literature,2,"""in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist""",
574,1904,literature,2,"""in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama""",
575,1905,literature,1,"""because of his outstanding merits as an epic writer""",
576,1906,literature,1,"""not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces""",
577,1907,literature,1,"""in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",
578,1908,literature,1,"""in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",
579,1909,literature,1,"""in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings""",
803,2006,medicine,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",
804,2006,physics,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",
805,2006,physics,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",
806,2006,chemistry,1,"""for his studies of the molecular basis of eukaryotic transcription""",
807,2006,economics,1,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",
808,2006,literature,1,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",
809,2006,peace,2,"""for their efforts to create economic and social development from below""",
810,2006,peace,2,"""for their efforts to create economic and social development from below""",
811,2007,medicine,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",
811,2007,medicine,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",
812,2007,medicine,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",
813,2007,medicine,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",
814,2007,physics,2,"""for the discovery of Giant Magnetoresistance""",
814,2007,physics,2,"""for the discovery of Giant Magnetoresistance""",
834,2008,economics,1,"""for his analysis of trade patterns and location of economic activity""",
835,2009,medicine,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",
836,2009,medicine,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",
837,2009,medicine,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",
837,2009,medicine,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",
837,2009,medicine,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",
838,2009,physics,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",
838,2009,physics,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",
839,2009,physics,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",
840,2009,physics,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",
841,2009,chemistry,3,"""for studies of the structure and function of the ribosome""",
842,2009,chemistry,3,"""for studies of the structure and function of the ribosome""",
842,2009,chemistry,3,"""for studies of the structure and function of the ribosome""",
843,2009,chemistry,3,"""for studies of the structure and function of the ribosome""",
844,2009,literature,1,"""who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed""",
845,2009,peace,1,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",
847,2009,economics,2,"""for his analysis of economic governance, especially the boundaries of the firm""",
849,2010,physics,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",
851,2010,chemistry,3,"""for palladium-catalyzed cross couplings in organic synthesis""",
853,2010,chemistry,3,"""for palladium-catalyzed cross couplings in organic synthesis""",
854,2010,literature,1,"""for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat""",
855,2010,peace,1,"""for his long and non-violent struggle for fundamental human rights in China""",
856,2010,economics,3,"""for their analysis of markets with search frictions""",
857,2010,economics,3,"""for their analysis of markets with search frictions""",
857,2010,economics,3,"""for their analysis of markets with search frictions""",
858,2010,economics,3,"""for their analysis of markets with search frictions""",
861,2011,medicine,4,"""for their discoveries concerning the activation of innate immunity""",
861,2011,medicine,4,"""for their discoveries concerning the activation of innate immunity""",
862,2011,medicine,4,"""for their discoveries concerning the activation of innate immunity""",
863,2011,medicine,2,"""for his discovery of the dendritic cell and its role in adaptive immunity""",
864,2011,physics,2,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",
864,2011,physics,2,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",
865,2011,physics,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",
866,2011,physics,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",
866,2011,physics,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",
867,2011,chemistry,1,"""for the discovery of quasicrystals""",
868,2011,literature,1,"""because, through his condensed, translucent images, he gives us fresh access to reality""",
869,2011,peace,3,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",
870,2011,peace,3,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",
871,2011,peace,3,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",
873,2011,economics,2,"""for their empirical research on cause and effect in the macroeconomy""",
875,2012,medicine,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",
875,2012,medicine,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",
876,2012,physics,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",
876,2012,physics,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",
877,2012,physics,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",
877,2012,physics,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",
878,2012,chemistry,2,"""for studies of G-protein-coupled receptors""",
878,2012,chemistry,2,"""for studies of G-protein-coupled receptors""",
879,2012,chemistry,2,"""for studies of G-protein-coupled receptors""",
880,2012,literature,1,"""who with hallucinatory realism merges folk tales, history and the contemporary""",
900,,,,,
901,,,,,
902,,,,,
903,2014,medicine,2,"""for their discoveries of cells that constitute a positioning system in the brain""",
904,2014,medicine,4,"""for their discoveries of cells that constitute a positioning system in the brain""",
905,2014,medicine,4,"""for their discoveries of cells that constitute a positioning system in the brain""",
906,2014,physics,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",
906,2014,physics,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",
907,2014,physics,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",
908,2014,physics,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",
909,2014,chemistry,3,"""for the development of super-resolved fluorescence microscopy""",
910,2014,chemistry,3,"""for the development of super-resolved fluorescence microscopy""",
910,2014,chemistry,3,"""for the development of super-resolved fluorescence microscopy""",
911,2014,chemistry,3,"""for the development of super-resolved fluorescence microscopy""",
912,2014,literature,1,"""for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation""",
913,2014,peace,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",
914,2014,peace,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",
915,2014,economics,1,"""for his analysis of market power and regulation""",
916,2015,medicine,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",
917,2015,medicine,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",
918,2015,medicine,2,"""for her discoveries concerning a novel therapy against Malaria""",
919,2015,physics,2,"""for the discovery of neutrino oscillations, which shows that neutrinos have mass""",
920,2015,physics,2,"""for the discovery of neutrino oscillations, which shows that neutrinos have mass""",
921,2015,chemistry,3,"""for mechanistic studies of DNA repair""",
921,2015,chemistry,3,"""for mechanistic studies of DNA repair""",
922,2015,chemistry,3,"""for mechanistic studies of DNA repair""",
922,2015,chemistry,3,"""for mechanistic studies of DNA repair""",
924,2015,literature,1,"""for her polyphonic writings, a monument to suffering and courage in our time""",
925,2015,peace,1,"""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011""",
926,2015,economics,1,"""for his analysis of consumption, poverty, and welfare""",
927,2016,medicine,1,"""for his discoveries of mechanisms for autophagy""",
929,2016,physics,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",
930,2016,physics,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",
937,2016,literature,1,"""for having created new poetic expressions within the great American song tradition""",
938,2017,medicine,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",
939,2017,medicine,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",
939,2017,medicine,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",
940,2017,medicine,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",
941,2017,physics,2,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",
941,2017,physics,2,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",
942,2017,physics,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",
942,2017,physics,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",
945,2017,chemistry,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",
947,2017,literature,1,"""who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world""",
948,2017,peace,1,"""for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons""",
949,2017,economics,1,"""for his contributions to behavioural economics""",
958,2018,medicine,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",
958,2018,medicine,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",
959,2018,medicine,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",
961,2018,physics,4,"""for their method of generating high-intensity, ultra-short optical pulses""",“for groundbreaking inventions in the field of laser physics”
961,2018,physics,4,"""for their method of generating high-intensity, ultra-short optical pulses""",“for groundbreaking inventions in the field of laser physics”
962,2018,physics,4,"""for their method of generating high-intensity, ultra-short optical pulses""",“for groundbreaking inventions in the field of laser physics”
963,2018,chemistry,2,"""for the directed evolution of enzymes""",
964,2018,chemistry,4,"""for the phage display of peptides and antibodies""",
965,2018,chemistry,4,"""for the phage display of peptides and antibodies""",
966,2018,peace,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",
968,2018,economics,2,"""for integrating climate change into long-run macroeconomic analysis""",
969,2018,economics,2,"""for integrating technological innovations into long-run macroeconomic analysis""",
580,1910,literature,1,"""as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories""",
581,1911,literature,1,"""in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",
590,1921,literature,1,"""in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament""",
593,1923,literature,1,"""for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation""",
594,1924,literature,1,"""for his great national epic, <I>The Peasants</I>""",
596,1925,literature,1,"""for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty""",
597,1926,literature,1,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",
600,1927,literature,1,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",
601,1928,literature,1,"""principally for her powerful descriptions of Northern life during the Middle Ages""",
602,1929,literature,1,"""principally for his great novel, <I>Buddenbrooks</I>, which has won steadily increased recognition as one of the classic works of contemporary literature""",
603,1930,literature,1,"""for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters""",
605,1932,literature,1,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",
623,1952,literature,1,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",
625,1954,literature,1,"""for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style""",
626,1955,literature,1,"""for his vivid epic power which has renewed the great narrative art of Iceland""",
627,1956,literature,1,"""for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity""",
628,1957,literature,1,"""for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",
629,1958,literature,1,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",
635,1963,literature,1,"""for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture""",
638,1965,literature,1,"""for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people""",
640,1966,literature,2,"""for her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength"" ",
642,1968,literature,1,"""for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind""",
644,1970,literature,1,"""for the ethical force with which he has pursued the indispensable traditions of Russian literature""",
651,1975,literature,1,"""for his distinctive poetry which, with great artistic sensitivity, has interpreted human values under the sign of an outlook on life with no illusions""",
652,1976,literature,1,"""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",
654,1978,literature,1,"""for his impassioned narrative art which, with roots in a Polish-Jewish cultural tradition, brings universal human conditions to life""",
657,1980,literature,1,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",
658,1981,literature,1,"""for writings marked by a broad outlook, a wealth of ideas and artistic power""",
660,1983,literature,1,"""for his novels which, with the perspicuity of realistic narrative art and the diversity and universality of myth, illuminate the human condition in the world of today""",
663,1986,literature,1,"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",
664,1987,literature,1,"""for an all-embracing authorship, imbued with clarity of thought and poetic intensity""",
666,1989,literature,1,"""for a rich and intensive prose, which with restrained compassion forms a challenging vision of man's vulnerability""",
668,1991,literature,1,"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",
680,1971,economics,1,"""for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development""",
681,1972,economics,2,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",
682,1972,economics,2,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",
684,1974,economics,2,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",
687,1975,economics,2,"""for their contributions to the theory of optimum allocation of resources""",
702,1988,economics,1,"""for his pioneering contributions to the theory of markets and efficient utilization of resources""",
703,1989,economics,1,"""for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures""",
704,1990,economics,3,"""for their pioneering work in the theory of financial economics""",
705,1990,economics,3,"""for their pioneering work in the theory of financial economics""",
706,1990,economics,3,"""for their pioneering work in the theory of financial economics""",
708,1992,economics,1,"""for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including nonmarket behaviour""",
709,1993,economics,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",
710,1993,economics,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",
711,1994,economics,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",
712,1994,economics,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",
713,1994,economics,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",
714,1995,economics,1,"""for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy""",
715,1996,economics,2,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",
716,1996,economics,2,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",
717,1997,economics,2,"""for a new method to determine the value of derivatives""",
718,1997,economics,2,"""for a new method to determine the value of derivatives""",
719,1998,economics,1,"""for his contributions to welfare economics""",
720,1999,economics,1,"""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas""",
721,1958,physics,3,"""for the discovery and the interpretation of the Cherenkov effect""",
721,1958,physics,3,"""for the discovery and the interpretation of the Cherenkov effect""",
722,2000,medicine,3,"""for their discoveries concerning signal transduction in the nervous system""",
723,2000,medicine,3,"""for their discoveries concerning signal transduction in the nervous system""",
724,2000,medicine,3,"""for their discoveries concerning signal transduction in the nervous system""",
725,2000,peace,1,"""for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular""",
727,2000,physics,4,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""","""for basic work on information and communication technology"""
729,2000,chemistry,3,"""for the discovery and development of conductive polymers""",
730,2000,chemistry,3,"""for the discovery and development of conductive polymers""",
732,2000,economics,2,"""for his development of theory and methods for analyzing selective samples""",
734,2000,literature,1,"""for an &aelig;uvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama""",
736,2001,medicine,3,"""for their discoveries of key regulators of the cell cycle""",
739,2001,physics,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",
742,2001,chemistry,4,"""for their work on chirally catalysed hydrogenation reactions""",
744,2001,economics,3,"""for their analyses of markets with asymmetric information""",
746,2001,economics,3,"""for their analyses of markets with asymmetric information""",
748,2001,peace,2,"""for their work for a better organized and more peaceful world""",
768,2003,physics,3,"""for pioneering contributions to the theory of superconductors and superfluids""",
815,2007,physics,2,"""for the discovery of Giant Magnetoresistance""",
816,2007,chemistry,1,"""for his studies of chemical processes on solid surfaces""",
817,2007,literature,1,"""that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny""",
818,2007,peace,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",
819,2007,peace,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",
820,2007,economics,3,"""for having laid the foundations of mechanism design theory""",
821,2007,economics,3,"""for having laid the foundations of mechanism design theory""",
822,2007,economics,3,"""for having laid the foundations of mechanism design theory""",
823,2008,medicine,2,"""for his discovery of human papilloma viruses causing cervical cancer""",
824,2008,medicine,4,"""for their discovery of human immunodeficiency virus""",
825,2008,medicine,4,"""for their discovery of human immunodeficiency virus""",
826,2008,physics,2,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""",
827,2008,physics,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",
828,2008,physics,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",
828,2008,physics,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",
829,2008,chemistry,3,"""for the discovery and development of the green fluorescent protein, GFP""",
829,2008,chemistry,3,"""for the discovery and development of the green fluorescent protein, GFP""",
830,2008,chemistry,3,"""for the discovery and development of the green fluorescent protein, GFP""",
831,2008,chemistry,3,"""for the discovery and development of the green fluorescent protein, GFP""",
831,2008,chemistry,3,"""for the discovery and development of the green fluorescent protein, GFP""",
832,2008,literature,1,"""author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization""",
833,2008,peace,1,"""for his important efforts, on several continents and over more than three decades, to resolve international conflicts""",
846,2009,economics,2,"""for her analysis of economic governance, especially the commons""",
846,2009,economics,2,"""for her analysis of economic governance, especially the commons""",
848,2010,medicine,1,"""for the development of in vitro fertilization""",
850,2010,physics,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",
852,2010,chemistry,3,"""for palladium-catalyzed cross couplings in organic synthesis""",
872,2011,economics,2,"""for their empirical research on cause and effect in the macroeconomy""",
874,2012,medicine,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",
881,2012,peace,1,"""for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe""",
882,2012,economics,2,"""for the theory of stable allocations and the practice of market design""",
882,2012,economics,2,"""for the theory of stable allocations and the practice of market design""",
883,2012,economics,2,"""for the theory of stable allocations and the practice of market design""",
884,2013,medicine,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",
885,2013,medicine,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",
885,2013,medicine,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",
886,2013,medicine,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",
886,2013,medicine,3,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",
887,2013,physics,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",
888,2013,physics,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",
889,2013,chemistry,3,"""for the development of multiscale models for complex chemical systems""",
889,2013,chemistry,3,"""for the development of multiscale models for complex chemical systems""",
890,2013,chemistry,3,"""for the development of multiscale models for complex chemical systems""",
891,2013,chemistry,3,"""for the development of multiscale models for complex chemical systems""",
892,2013,literature,1,"""master of the contemporary short story""",
893,2013,peace,1,"""for its extensive efforts to eliminate chemical weapons""",
894,2013,economics,3,"""for their empirical analysis of asset prices""",
895,2013,economics,3,"""for their empirical analysis of asset prices""",
896,2013,economics,3,"""for their empirical analysis of asset prices""",
897,,,,,
898,,,,,
899,,,,,
923,2015,chemistry,3,"""for mechanistic studies of DNA repair""",
928,2016,physics,2,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",
931,2016,chemistry,3,"""for the design and synthesis of molecular machines""",
932,2016,chemistry,3,"""for the design and synthesis of molecular machines""",
933,2016,chemistry,3,"""for the design and synthesis of molecular machines""",
934,2016,peace,1,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",
935,2016,economics,2,"""for their contributions to contract theory""",
936,2016,economics,2,"""for their contributions to contract theory""",
943,2017,physics,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",
943,2017,physics,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",
944,2017,chemistry,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",
946,2017,chemistry,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",
960,2018,physics,2,"""for the optical tweezers and their application to biological systems""",“for groundbreaking inventions in the field of laser physics”
967,2018,peace,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",
